Extract_Date,Date,Link,Title_Nbr,Title
2019-08-29,"Thursday, August 29th",http://createsend.com/t/d-79AF8DD1B5FB119E2540EF23F30FEDED,Title_1,ThoughtSpot Raises $248 Million
2019-08-29,"Wednesday, August 28th",http://createsend.com/t/d-A427D2A4C0EFD1F82540EF23F30FEDED,Title_1,Linking EKG Data to Health Status
2019-08-29,"Tuesday, August 27th",http://createsend.com/t/d-B503896AA29F56592540EF23F30FEDED,Title_1,Robots May Soon Perform Home Appraisals
2019-08-29,"Monday, August 26th",http://createsend.com/t/d-5CCCECDBA202FB562540EF23F30FEDED,Title_1,Huawei Unveils AI Chip
2019-08-29,"Friday, August 23rd",http://createsend.com/t/d-B1E4712AB017D6162540EF23F30FEDED,Title_1,Executives Offer Lessons
2019-08-29,"Thursday, August 22nd",http://createsend.com/t/d-683243B0474F62902540EF23F30FEDED,Title_1,Startup Aims to Democratize AI
2019-08-29,"Wednesday, August 21st",http://createsend.com/t/d-868AA3767F46873D2540EF23F30FEDED,Title_1,Delivery Robot Startup Secures $40 Million
2019-08-29,"Tuesday, August 20th",http://createsend.com/t/d-B39DCA946E70469D2540EF23F30FEDED,Title_1,Companies Bolster AI Governance
2019-08-29,"Monday, August 19th",http://createsend.com/t/d-0A9961B684F652772540EF23F30FEDED,Title_1,Airbus Looks to Trim Costs
2019-08-29,"Friday, August 16th",http://createsend.com/t/d-EF8739BAD099671C2540EF23F30FEDED,Title_1,Delta Sues Chatbot Provider Over Breach
2019-08-29,"Thursday, August 15th",http://createsend.com/t/d-E98D6BA7E25C8BBC2540EF23F30FEDED,Title_1,AI Startup Boom Raises Questions of Exaggerated Tech Savvy
2019-08-29,"Wednesday, August 14th",http://createsend.com/t/d-273EBBE234E5C8282540EF23F30FEDED,Title_1,AI Deployed as Ransomware Defense
2019-08-29,"Tuesday, August 13th",http://createsend.com/t/d-2EE1F12EA5669D802540EF23F30FEDED,Title_1,Security Firm Uses AI to Deploy Resources
2019-08-29,"Monday, August 12th",http://createsend.com/t/d-5C7490AC501F6CB92540EF23F30FEDED,Title_1,Retailers Go Cashierless With AI
2019-08-29,"Friday, August 9th",http://createsend.com/t/d-D6A978A012A87FA52540EF23F30FEDED,Title_1,Google Lures Corporate Customers with AI
2019-08-29,"Thursday, August 8th",http://createsend.com/t/d-8B8EF08E43FF9B4C2540EF23F30FEDED,Title_1,Visa Unveils Next-Level Fraud Detection
2019-08-29,"Wednesday, August 7th",http://createsend.com/t/d-49147A082C2075DC2540EF23F30FEDED,Title_1,IBM's Hybrid Bet
2019-08-29,"Tuesday, August 6th",http://createsend.com/t/d-C161D91F20D8E50A2540EF23F30FEDED,Title_1,Tech Struggles With Mass Shootings
2019-08-29,"Monday, August 5th",http://createsend.com/t/d-97EAEB966C15D4362540EF23F30FEDED,Title_1,What Companies Should Know When Shopping for AI
2019-08-29,"Friday, August 2nd",http://createsend.com/t/d-5F3CD22D6B9202772540EF23F30FEDED,Title_1,SurveyMonkey Turns to AI for Growth
2019-08-29,"Thursday, August 1st",http://createsend.com/t/d-5A177EA6089FE2412540EF23F30FEDED,Title_1,People With Autism Are Hot AI Hires
2019-08-29,"Wednesday, July 31st",http://createsend.com/t/d-6F442D0DB0C977EB2540EF23F30FEDED,Title_1,Nasdaq Deploys AI to Detect Market Abuse
2019-08-29,"Tuesday, July 30th",http://createsend.com/t/d-A1BD7A3CB179A11F2540EF23F30FEDED,Title_1,"Health Care, Sales Software Draw VC Funding"
2019-08-29,"Monday, July 29th",http://createsend.com/t/d-D38F662D4FCCDFD12540EF23F30FEDED,Title_1,AI Fuels Demand for Data-Labeling Services
2019-08-29,"Friday, July 26th",http://createsend.com/t/d-D99D6DD0D5A6AAE82540EF23F30FEDED,Title_1,Vendors With AI-Based Offerings Catch Investor Interest
2019-08-29,"Thursday, July 25th",http://createsend.com/t/d-F3BA37BB9FA7BCB82540EF23F30FEDED,Title_1,Lawmakers Look to Ban Facial Recognition From Public Housing
2019-08-29,"Wednesday, July 24th",http://createsend.com/t/d-2A4BAB60B3EA59522540EF23F30FEDED,Title_1,Recruiter Offers AI Training Program
2019-08-29,"Tuesday, July 23rd",http://createsend.com/t/d-E0EA57628134ED322540EF23F30FEDED,Title_1,Microsoft Investment Seen Focusing Its AI Efforts
2019-08-29,"Monday, July 22nd",http://createsend.com/t/d-F9D5C6B0DDA786782540EF23F30FEDED,Title_1,AI to Advise NFL on What to Pay Players
2019-08-29,"Friday, July 19th",http://createsend.com/t/d-5295486218075CEF2540EF23F30FEDED,Title_1,Experian Looks to Improve Identity Verification
2019-08-29,"Thursday, July 18th",http://createsend.com/t/d-C26185E3B34123782540EF23F30FEDED,Title_1,"AT&T, Microsoft In AI Pilot"
2019-08-29,"Wednesday, July 17th",http://createsend.com/t/d-547D40CCFE1422452540EF23F30FEDED,Title_1,AlphaSense Raises $50 Million
2019-08-29,"Tuesday, July 16th",http://createsend.com/t/d-F19F782D41E4F2FF2540EF23F30FEDED,Title_1,VA's New AI Director Seen as Good Fit
2019-08-29,"Monday, July 15th",http://createsend.com/t/d-B71C4ACDA9D3C3362540EF23F30FEDED,Title_1,AI Runs Smart Steel Plant
2019-08-29,"Friday, July 12th",http://createsend.com/t/d-286DCEA3A7F5ED1B2540EF23F30FEDED,Title_1,Managing Construction Project Risk
2019-08-29,"Thursday, July 11th",http://createsend.com/t/d-2F44AA345CDEF12D2540EF23F30FEDED,Title_1,Startup Node Raises $16 Million
2019-08-29,"Wednesday, July 10th",http://createsend.com/t/d-3D5F0448CD6453882540EF23F30FEDED,Title_1,Instagram to Deter Cyberbullying
2019-08-29,"Tuesday, July 9th",http://createsend.com/t/d-53625F05CAA128452540EF23F30FEDED,Title_1,Wanted: Lawyers Who Understand AI
2019-08-29,"Monday, July 8th",http://createsend.com/t/d-9FEAF3F20936E73D2540EF23F30FEDED,Title_1,"At Zappos, Algorithms Teach Themselves"
2019-08-29,"Wednesday, July 3rd",http://createsend.com/t/d-693274633ADAB0722540EF23F30FEDED,Title_1,AI Helps Small Medical Device Makers Compete
2019-08-29,"Tuesday, July 2nd",http://createsend.com/t/d-D5A4C1B0D732400B2540EF23F30FEDED,Title_1,Managing Complex IT Operations With AI
2019-08-29,"Monday, July 1st",http://createsend.com/t/d-F2AB7E7D64083A042540EF23F30FEDED,Title_1,Opposition to Police Use of Facial Recognition Grows
2019-08-29,"Friday, June 28th",http://createsend.com/t/d-DE3BF7A8DB6C20E02540EF23F30FEDED,Title_1,Making an Internet of Smarter Things
2019-08-29,"Thursday, June 27th",http://createsend.com/t/d-3B73D92F73DB0AA92540EF23F30FEDED,Title_1,AI Can't Scrub All Online Misinformation
2019-08-29,"Wednesday, June 26th",http://createsend.com/t/d-E80FB40C5C2CCAF62540EF23F30FEDED,Title_1,AI Struggles to Detect Terrorist Propaganda
2019-08-29,"Tuesday, June 25th",http://createsend.com/t/d-006A529844B1A4122540EF23F30FEDED,Title_1,Collaboration Tool Makers Turn to AI
2019-08-29,"Monday, June 24th",http://createsend.com/t/d-2723F9AD9B19C5FE2540EF23F30FEDED,Title_1,EU Set to Release AI Guidelines
2019-08-29,"Friday, June 21st",http://createsend.com/t/d-DEB89C3E635DBE7E2540EF23F30FEDED,Title_1,Architecture Firm Tests AI for Office-Space Design
2019-08-29,"Thursday, June 20th",http://createsend.com/t/d-26162562868314952540EF23F30FEDED,Title_1,High-Tech House Flippers
2019-08-29,"Wednesday, June 19th",http://createsend.com/t/d-54C4D27FB26412E82540EF23F30FEDED,Title_1,California May Limit Police Use of Facial Recognition
2019-08-29,"Tuesday, June 18th",http://createsend.com/t/d-79A47F31A6197FBD2540EF23F30FEDED,Title_1,HSBC Teams Up With Element AI on Big Data
2019-08-29,"Monday, June 17th",http://createsend.com/t/d-6CB2CFD4B3E42BD92540EF23F30FEDED,Title_1,Investors Urge Startups to Heed Ethics Early
2019-08-29,"Friday, June 14th",http://createsend.com/t/d-ED6E40061D2FDF7C2540EF23F30FEDED,Title_1,Congress Calls For Tough 'Deepfake' Punishments
2019-08-29,"Thursday, June 13th",http://createsend.com/t/d-5AD5C2006F41AA852540EF23F30FEDED,Title_1,Congress Looks Into 'Deepfakes'
2019-08-29,"Wednesday, June 12th",http://createsend.com/t/d-79390A1F01DA77672540EF23F30FEDED,Title_1,Why Chatbots Need Humans
2019-08-29,"Tuesday, June 11th",http://createsend.com/t/d-968DDD1176DF1FCE2540EF23F30FEDED,Title_1,Bill Aims to Limit AI Use in Video Interviews
2019-08-29,"Monday, June 10th",http://createsend.com/t/d-55A75799475EFFC82540EF23F30FEDED,Title_1,Making Online Job Searches Easier
2019-08-29,"Friday, June 7th",http://createsend.com/t/d-228CE9E8E22BA4D62540EF23F30FEDED,Title_1,Customer-Service Algo Boosts Revenue
2019-08-29,"Thursday, June 6th",http://createsend.com/t/d-588B2BD3B5B7DBD22540EF23F30FEDED,Title_1,NHL Uses Chatbot to Interact With Fans
2019-08-29,"Wednesday, June 5th",http://createsend.com/t/d-01D69E144C2200182540EF23F30FEDED,Title_1,Truckers Embrace AI
2019-08-29,"Tuesday, June 4th",http://createsend.com/t/d-D321D2B2D158C1442540EF23F30FEDED,Title_1,Businesses Deploy AI-Powered Procurement
2019-08-29,"Monday, June 3rd",http://createsend.com/t/d-B3F2A70B878710792540EF23F30FEDED,Title_1,AI to Power MetLife's U.S. Call Centers
